,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
4084,Hatchback,Suzuki,Reno,2006,apBf 229,1pG186wPIyeZ088374,wTESrsbZFz
4085,SUV,Jeep,Renegade,2020,CByI 875,7BB398zLeCmZ309610,MSoEMGGhxI
4086,Pickup,Nissan,King Cab,1992,lsmE 350,2tI701CaOrWn549461,sMJDuuPXLu
4087,Van/Minivan,Ford,Transit 350 Wagon,2017,LZwt 341,3ZV142OqUztU243832,ElsEqECHzs
4088,Hatchback,Toyota,Yaris,2015,TXRA 285,6mW597CvhAbc985648,WiXhvzjNqR
4089,Sedan,BMW,M3,2015,wrBY 226,6wI713KqfgzX393592,CVfpENaWXb
4090,Van/Minivan,Chevrolet,Express 1500 Passenger,2008,Wvnz 075,7mt932vnFxHc091886,vGVxXyDncF
4091,Van/Minivan,Chevrolet,Express 2500 Cargo,2002,hACT 492,0XF867WGaAyf415677,hRhKVQIsjS
4092,SUV,Lexus,GX,2004,oNjd 921,5jl482cknrGh416663,jnrrjBdpxE
4093,Convertible,Mercedes-Benz,SLK-Class,2011,iLIT 485,5yf910onGkkD122559,jnrrjBdpxE
4094,SUV,Acura,RDX,2018,ZViY 249,2wj459WxLfTW161918,afPqMGIACx
4095,Pickup,Chevrolet,Silverado 1500 Regular Cab,2004,oVQj 793,9lU268rUbULb603636,afPqMGIACx
4096,Van/Minivan,Volkswagen,Routan,2010,XBNt 200,6Di502jERIed315060,kscHOvpEGm
4097,Sedan,Lincoln,Continental,1999,GcUp 817,8lb170lAvWym693929,kscHOvpEGm
4098,"Sedan, Wagon",Suzuki,Forenza,2005,eoQx 172,8Yu625noInik101889,lBNZFALKIr
4099,Sedan,Mercedes-Benz,Mercedes-Maybach S-Class,2018,naqJ 994,9oY658lxDXgm224748,AasGBDBCcF
4100,Van/Minivan,Dodge,Caravan Passenger,1995,Rjtg 623,9yI807pvibIm000295,sTuRByPFXM
4101,SUV,Toyota,Highlander,2006,reJW 927,9lK450TEbrDk364772,ucDsvvpHEx
4102,Wagon,Oldsmobile,Cutlass Cruiser,1994,FcBY 509,1kX756XOpeuB818943,ucDsvvpHEx
4103,Van/Minivan,GMC,Vandura 1500,1992,Sobz 876,1Xp058nKTDUA392248,MEnVKCpOUg
4104,Sedan,Audi,A6,2017,EaOg 655,1Ts552vZYLjL912296,MEnVKCpOUg
4105,Sedan,Buick,LeSabre,1998,xHmj 815,7JM006zLrySF149715,CAhdmlTCro
4106,SUV,GMC,Yukon XL 2500,2000,SHHJ 810,0qF692yhJJUT375029,KrHdZBQzzt
4107,Sedan,Jaguar,XE,2017,FXVC 747,7ta688QUVRyc189172,PNWJEFofXT
4108,Convertible,Volkswagen,Eos,2010,Nict 803,2vr958JIPBsF541409,PNWJEFofXT
4109,Pickup,GMC,Canyon Regular Cab,2011,MvEx 065,3vI390rEhZMB621786,fgkPOgFFaY
4110,"Sedan, Hatchback",MAZDA,MAZDA6,2008,TrIP 171,2dI675lpUNHx821669,fgkPOgFFaY
4111,"Sedan, Wagon",Volkswagen,Passat,1996,zraX 958,6RS471FFVyiU050147,IKWoejhtwc
4112,Pickup,Ram,2500 Crew Cab,2018,kOQW 414,8WS361QxAbAn549014,IKWoejhtwc
4113,Van/Minivan,GMC,Savana 2500 Passenger,2011,qspx 245,9ZJ374wAvpAF719580,qAZmHMNhHo
4114,SUV,Chevrolet,TrailBlazer,2008,UtTC 289,6uL738nePtiA557913,DNPrrhzRgK
4115,Convertible,MINI,Convertible,2016,oIrB 835,3zC756SsfPBh292459,DNPrrhzRgK
4116,Van/Minivan,Chevrolet,Express 3500 Cargo,2006,CHYA 712,5uB152eaeiDo984026,mMDITAUePO
4117,SUV,Chevrolet,Traverse,2013,xauV 425,4Zg941xiQLYP226018,GepEJwByKa
4118,Hatchback,Toyota,Prius,2013,HKBv 231,0AX164ASBnXm932707,AQjMffgdfA
4119,SUV,Land Rover,Discovery,1997,vblt 160,7MX848AezhwO738535,rYrpysGkcm
4120,Convertible,Alfa Romeo,4C Spider,2016,hyvj 378,8Vi864inmLTO002406,rYrpysGkcm
4121,Convertible,MAZDA,MX-5 Miata,2002,eZEi 350,9qe359RUexLX020439,qvoAimyjpa
4122,Sedan,Cadillac,Seville,1998,YOVR 251,9nb175WQOiRq017871,GaPciJAglM
4123,"Sedan, Wagon",Ford,Taurus,1996,YsdF 138,7Se990LoxmKL293691,EFPVSdWGEb
4124,Pickup,Ford,F150 Super Cab,2015,iDlP 233,3wJ226rgtrha797346,EgXrfVYLge
4125,SUV,Chevrolet,Suburban 1500,2007,XwTS 339,0Uz558tuBcAS708752,xAHTCFAvQg
4126,SUV,Land Rover,Range Rover,1996,OONw 186,0ZG638NDrIfo641227,xAHTCFAvQg
4127,SUV,MAZDA,CX-3,2018,oVYS 466,6dn926LtHcRm334118,bzVrbDYyCb
4128,SUV,Subaru,Forester,2006,qslG 522,1MI881SUXjuF946261,opbJNUgiIH
4129,SUV,Toyota,Land Cruiser,2014,JAjI 857,7Lv805gxziMO301185,isLuGGKqBd
4130,Sedan,Nissan,Sentra,1999,qOEg 203,1jY521DXfnFM695129,fuCGVQYScJ
4131,Pickup,Honda,Ridgeline,2008,CWeF 584,6iL448UxwXwt721187,PoKkoWCYhR
4132,Pickup,Ford,F150 Regular Cab,2000,nMhc 207,4Wp606kVIRNY405247,PoKkoWCYhR
4133,SUV,Land Rover,Range Rover,2017,aHsS 647,0Xb140tDTctU745974,bsStxluoiw
4134,"Sedan, Wagon",Acura,TSX,2013,PzGv 138,8Kf153aeTmLh749787,otYVvbGovR
4135,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2008,lNOS 554,8zR150aLuTJs134723,JwVgUHssZY
4136,SUV,Mitsubishi,Montero,1996,GiyV 196,3ve715KeXjVA600722,JwVgUHssZY
4137,Van/Minivan,GMC,Savana 3500 Passenger,2010,zNTo 092,3XN218FgHrJv797448,NwwcrXurpE
4138,SUV,Jeep,Compass,2017,chMG 026,0QW371ylkoEW690061,NwwcrXurpE
4139,Wagon,Volvo,V50,2010,vjgz 044,6rZ526oeGsNL938077,lNtKhYSsVz
4140,Van/Minivan,Chrysler,Pacifica,2018,HhWG 773,6fe404gGSfBQ348585,ihTgzCsMDe
4141,Wagon,Kia,Rondo,2008,ntva 095,1bs346HHFGPk255548,ihTgzCsMDe
4142,Wagon,Kia,Soul,2018,GzGG 058,1hZ595icXBPE886133,NRNFAHtXow
4143,"Coupe, Sedan, Convertible",Pontiac,Sunbird,1993,Dmrn 030,8JV695gVVgWe287507,DxGcmQSkoo
4144,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2008,jxTp 619,0zR640JtUfmA353204,DxGcmQSkoo
4145,Coupe,Chevrolet,Camaro,2010,ujhK 387,5Za835MVDNfs063378,ePKuYqaVtI
4146,Van/Minivan,Chevrolet,Express 3500 Passenger,2011,dpzQ 141,3tb912SJixQx638344,ePKuYqaVtI
4147,SUV,Jeep,Wrangler,2012,gMLQ 870,4RE180nBRlup771174,NXFWhEKwjz
4148,"Wagon, Sedan",Subaru,Impreza,2004,FHsh 003,3iP564xJIyFo115589,NXFWhEKwjz
4149,Pickup,GMC,Canyon Regular Cab,2007,sJGe 742,9Nh066ytNkjH593306,fTAuCziiDF
4150,Pickup,Ford,F250 Super Duty Super Cab,2013,tafa 188,7CS067dKzlan663610,aKgjdAZiLP
4151,Pickup,Toyota,Tacoma Access Cab,2005,MgtK 302,1cF223MApxGg672951,YYWBqmEmdV
4152,Pickup,Ram,1500 Crew Cab,2019,jOeA 645,3jd382CXaCAB485825,AJZsrkLFcR
4153,Pickup,GMC,Sierra 3500 HD Double Cab,2016,TPbR 543,6PV786krrBbz770701,RQNYDjAZwy
4154,Coupe,Kia,Forte Koup,2015,LvxR 131,1ox312AEYgtd494029,OLXChYpoGw
4155,"Sedan, Coupe, Convertible",INFINITI,G,2013,lVCb 497,2KA293wuswSN896580,VeXxSRkKGn
4156,Pickup,Chevrolet,Silverado 3500 Regular Cab,2004,fUXP 482,6SR471NKCVJe572901,VeXxSRkKGn
4157,Sedan,Hyundai,Azera,2010,OIyQ 729,1CM170ahZTnk367293,drRtaDACML
4158,Pickup,Chevrolet,Silverado 1500 Regular Cab,2015,DduM 377,8ld888gdzuco535887,TYLEHhKcVc
4159,SUV,Lincoln,MKC,2018,qvoi 974,6iT928hNOPDq486413,WCzTSptiit
4160,Van/Minivan,GMC,Savana 3500 Cargo,2016,nbmg 599,7aC577IIOzrX812595,BQZznziDDi
4161,Pickup,Dodge,Ram 1500 Quad Cab,2010,IaQv 439,2Bg075USRYPP238345,BQZznziDDi
4162,Van/Minivan,GMC,Savana 1500 Passenger,2010,Nhgh 559,5BX654kBHMvV332328,TzGDbfGAAk
4163,Sedan,Kia,Sephia,1997,yNCD 496,4ce454PJBrgC250726,TzGDbfGAAk
4164,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2012,IwWi 221,5jL027vKINvq158633,wOeLKwLkrJ
4165,SUV,Honda,Passport,2000,mysz 589,0ds200nyoEIC545912,wOeLKwLkrJ
4166,SUV,Oldsmobile,Bravada,1994,CjQL 930,9nW608DCUvOi128924,HcHINFTlpx
4167,Pickup,Toyota,Tacoma Xtracab,2004,aCHr 495,5Ib903NyPcHL476335,MrpMjmmKqU
4168,Pickup,Chevrolet,Colorado Regular Cab,2006,BnCP 507,7xZ473uLDlmQ984694,MrpMjmmKqU
4169,"Coupe, Convertible",Chevrolet,Corvette,2018,lbpc 092,4aZ644wzIGnP706871,gLqovarOxa
4170,SUV,Ford,Edge,2012,DQyb 458,9hA744ofLNQZ593432,MVQAYEAqFo
4171,"Coupe, Convertible",Pontiac,Firebird,2001,MGVg 444,7Wz110YxJlOg024715,nAOaHMHjyS
4172,Van/Minivan,GMC,Savana 1500 Passenger,2012,uAUq 871,2cx901vGXlhz853438,cbFyIhoOLM
4173,Hatchback,Honda,Fit,2016,eNTL 945,7mh385BlSjao365020,cbFyIhoOLM
4174,SUV,INFINITI,FX,2009,PktZ 001,3fg427GWHAjq469681,TSsYBaSSoE
4175,Pickup,Ford,Ranger Super Cab,1998,mLnr 669,1HA150XLSChH160203,TSsYBaSSoE
4176,SUV,Subaru,Outback,2015,QXhB 580,3Wz630YYJKRR450522,TEmgLVFMnE
4177,Sedan,Jaguar,XJ,2018,tZXl 734,1Yc392pkBOlb748913,gjMAVRTJcv
4178,Coupe,Mercedes-Benz,500 SEC,1993,RgRE 492,0kz467fxTpYz088917,gjMAVRTJcv
4179,Convertible,Mercedes-Benz,SLK-Class,2011,bwvc 907,8bS685dxIcam630567,ZXdVcHNPkn
4180,"Coupe, Convertible",Ford,Mustang,2015,njXP 969,7Ul808SalYrj761185,VoiurcTGeS
4181,Sedan,Volvo,S60,2001,QdOM 712,6CX821GYhYYm802673,LfPSLfnRNh
4182,Pickup,GMC,Canyon Extended Cab,2019,lpOZ 777,9Nh651MDogJM894348,LfPSLfnRNh
4183,Pickup,GMC,Canyon Extended Cab,2019,qtdq 788,8gw095aOvlDF894380,LuoCgiDKXg
4184,Hatchback,Volkswagen,Golf,1999,Uhiz 582,0gw235XHIHxm200516,LuoCgiDKXg
4185,Sedan,Nissan,Sentra,2010,SnsL 271,8UQ397xDZzFG697513,fOfqgKIWkm
4186,Sedan,Hyundai,Sonata Hybrid,2016,DKPU 466,1cb269ucNTLs460004,cfZjJUuStm
4187,Coupe,Audi,RS 5,2018,qSCA 874,8pz982hmiQbs646374,xkYGopnOXl
4188,SUV,MAZDA,CX-5,2014,loTH 081,3qI254ieZmEl557250,xkYGopnOXl
4189,Sedan,Audi,A8,2003,hNvi 865,5IX719GbYoam165315,rpcdpFLFVE
4190,Wagon,Volkswagen,Golf Alltrack,2019,TVsH 282,7yk616JFjQyl254644,rpcdpFLFVE
4191,Coupe,Hyundai,Genesis Coupe,2014,TKpb 295,0kK748TVtAHI177853,iydhWtEpGM
4192,Van/Minivan,Ford,Econoline E250 Cargo,1996,DECZ 891,9Ns113TBGfPE716098,TevtcVdPxW
4193,SUV,Ford,Expedition,2015,LIAF 316,4xy013SEyebE630447,TevtcVdPxW
4194,"Sedan, Wagon",Oldsmobile,Cutlass Ciera,1995,prhS 685,4Dc204SsmxVW219631,GAoaSZqqhl
4195,Coupe,Lotus,Evora,2011,UqDn 907,9Bd781WBQEsh431694,RXdFLqIgZO
4196,"Sedan, Convertible, Coupe, Wagon",BMW,3 Series,2009,iYRx 422,7iB102csSAoW241314,RXdFLqIgZO
4197,"Coupe, Convertible",Acura,NSX,1998,OJEh 187,1eY995BhZnjQ305538,KYCabdslvW
4198,Pickup,Isuzu,Hombre Spacecab,1998,akFL 460,1io613VGZzDe648915,KYCabdslvW
4199,"Coupe, Convertible",Jaguar,F-TYPE,2017,GTnu 646,3tk089UefXKj133685,iPBQrSisMi
4200,Pickup,GMC,Sierra 2500 HD Extended Cab,1999,ueEz 785,8Wq196BRbscK369151,XhEHcOErfm
4201,Convertible,BMW,Z4,2014,qByR 265,1GA211vlmZfg976244,NTsZRaqvmG
4202,Sedan,Buick,Verano,2017,PALH 086,4qw768msscjJ659966,NTsZRaqvmG
4203,"Convertible, Coupe",Ferrari,F430,2007,AImd 259,5TM372LDPXLx722495,OWIexSMwOF
4204,Coupe,Mercedes-Benz,CLS-Class,2011,cSfG 877,1yM595gqWpKo639021,OWIexSMwOF
4205,Sedan,Chevrolet,Impala Limited,2014,ecbV 423,4aC875qqMPzP806434,CKgGZDjpLD
4206,Pickup,GMC,Sonoma Club Coupe Cab,1996,iPLX 519,7Jj252swGFNp428843,CKgGZDjpLD
4207,Sedan,Hyundai,Sonata,1998,UdoE 921,3Ys685qWJWfp500385,KUpTqsDSea
4208,Convertible,Mercury,Capri,1992,zgrX 649,6yN889tRhGyg971203,KUpTqsDSea
4209,Pickup,GMC,Canyon Crew Cab,2012,Kyln 990,5Ci090kUaHEs009767,LCFWNZFAQz
4210,"Hatchback, Sedan",Hyundai,Accent,2014,PxiV 943,1PS178DfAOFF631343,LCFWNZFAQz
4211,"Coupe, Sedan",Honda,Accord,1999,PqeI 535,9ty608pQhYIw967736,PNHPvYIzbA
4212,Sedan,Dodge,Neon,2003,VmTH 778,0nY552ehgCiG388256,PNHPvYIzbA
4213,SUV,GMC,Yukon XL 1500,2011,uJEI 974,5WV705doRjen376041,ZehNQkIAxd
4214,SUV,Mercedes-Benz,GLA,2018,OMRW 925,0Kb243SATxlZ045523,OciMGERWRU
4215,Sedan,Chrysler,300M,2000,JOok 622,6ka002plOHBl258209,BUcSBEvjnP
4216,Pickup,Dodge,Ram 3500 Club Cab,1997,chDv 575,7ez857cCPZtr798760,WcNmRMxutc
4217,Pickup,Ram,1500 Regular Cab,2017,WZdy 970,2ry230sAURQv461659,XlOGPpEDyw
4218,Van/Minivan,Mercedes-Benz,Sprinter 2500 Passenger,2012,OHmR 030,0CR271ufRlXU228161,XWjKOcdtjJ
4219,"Sedan, Coupe",Honda,Civic,2015,aKAX 263,7wL119EOWiZZ154736,XWjKOcdtjJ
4220,"Convertible, Sedan, Coupe",BMW,4 Series,2019,xbOB 898,9iv723aBzhdn198923,eyhfQpkhBH
4221,Van/Minivan,Ford,Transit Connect Cargo,2012,cwxH 281,2sE424qfOpUi101884,xOezyxmWtX
4222,Pickup,Nissan,Frontier King Cab,2005,Qfzh 617,4cn650mvtFSC896994,fxUFCqjfPS
4223,Pickup,GMC,Sierra 1500 Extended Cab,2008,QIQW 851,2ZS416YFdsgt685278,fxUFCqjfPS
4224,SUV,GMC,Acadia,2020,FQQc 397,4IC273RQFeKY683258,ODPMmYZTJX
4225,Van/Minivan,Freightliner,Sprinter 2500 Cargo,2017,jbtm 979,4AY818lzCOGP080894,ODPMmYZTJX
4226,Sedan,Mercury,Grand Marquis,1993,crNI 511,4CA535xxxuuS505016,VgGlBtHuLC
4227,Van/Minivan,Dodge,Ram Van 1500,1996,UzdY 123,4Te539xYliuH096790,VgGlBtHuLC
4228,Pickup,Chevrolet,3500 HD Extended Cab,1995,vYPM 789,6Sn031qtvtLn063809,OHKWvQEVwh
4229,Van/Minivan,Dodge,Ram Van B350,1994,xieY 678,0nM411IHDslE697433,OHKWvQEVwh
4230,SUV,Volkswagen,Touareg,2011,joMU 376,0oc044aLVwlS780917,gjgCzKSvrC
4231,SUV,GMC,Yukon XL 2500,2006,VogL 136,9GQ750YvHZxw492479,gjgCzKSvrC
4232,Van/Minivan,Mercedes-Benz,Sprinter 2500 Crew,2013,uSAu 605,8Mx497QbMICp622535,DtRKdwrKMB
4233,SUV,Land Rover,Range Rover,1995,OFCX 857,1sr669vpbmuo815272,SkbgPtrafo
4234,Sedan,Mitsubishi,Mirage G4,2019,ciuv 762,1aX996QAaPAE551571,qFkqxjMjvS
4235,Sedan,Plymouth,Breeze,2000,NpHE 418,0NO166eNxLji766072,uGmPsrUkqD
4236,Pickup,Toyota,Tundra CrewMax,2017,NpVE 653,4MI205ODFUWm050838,VfKzfAMUvM
4237,SUV,Mercedes-Benz,GLS,2019,Lzmn 065,5hw500MKSSWS532899,VfKzfAMUvM
4238,Sedan,Lexus,ES,1997,ApaW 232,0ms308UcWOvd499357,iPbgTpcEik
4239,"Convertible, Hatchback",Chevrolet,Corvette,1995,DuBr 371,8Eu514cYmZTp367381,iPbgTpcEik
4240,SUV,Toyota,Sequoia,2020,jyjK 492,5Ef274FmHXmm667690,FwxZsYOheo
4241,SUV,Maserati,Levante,2018,eQSS 876,3pq232yUVGKF396149,FwxZsYOheo
4242,Pickup,Chevrolet,Silverado 1500 Regular Cab,2009,hmJS 022,0Vt417KgezOA765047,qEfJhrqWwv
4243,SUV,Dodge,Journey,2013,DkBm 872,8WQ197ugrZBd059469,qEfJhrqWwv
4244,Hatchback,Hyundai,Ioniq Plug-in Hybrid,2019,aWIO 754,2zX812MBbevU447077,uphFAghkeM
4245,"Coupe, Convertible",Aston Martin,DBS,2009,HeIB 326,4yf921eZRtOx436380,WRBsguhXQE
4246,Sedan,MAZDA,626,1999,vcFA 388,1js008khPvmw198721,OKdJTmeQtH
4247,Coupe,Lotus,Exige S,2008,Xccv 998,9Ft241zuKHWd249838,nRqSqnIptJ
4248,Sedan,Audi,A8,2011,IFhv 017,7Aa576umKuhV866089,wuxLOQeTVX
4249,Pickup,Toyota,Tundra Regular Cab,2002,HTZi 221,5qb684HIeZtO716491,TnbBPFzbbU
4250,"Sedan, Wagon",Mercury,Tracer,1993,DUVm 352,7al476znxHuV006732,gQGEUeEVFy
4251,Coupe,Cadillac,Eldorado,1997,owXN 786,9lH648udDRgs727145,hGuMmMLBOL
4252,Pickup,Dodge,Ram 1500 Regular Cab,2000,GMEp 789,8iT930uGECCl348203,hGuMmMLBOL
4253,Pickup,Ford,F350 Super Duty Super Cab,2009,tGoz 081,4mH816fcbDZg721808,qdNLYYRpMF
4254,Pickup,Nissan,Regular Cab,1992,XrlF 114,2cj392YKOnzl996356,qdNLYYRpMF
4255,Van/Minivan,Nissan,Quest,2005,OnQI 196,4WR999KeHHiu828708,mECrPcXibM
4256,Sedan,Audi,A8,2004,ecwV 160,1aA920qNNRMw889087,mECrPcXibM
4257,Van/Minivan,GMC,Safari Cargo,2005,fdBc 202,2Ga678lbrBCM513753,syvkUnLqWD
4258,SUV,Cadillac,Escalade,2016,ellB 233,2hN924iYqdCO179180,syvkUnLqWD
4259,Sedan,Mercury,Grand Marquis,1998,BDDh 347,8oh432FVdCmf935456,ZmpUVzAMUz
4260,"Convertible, Hatchback",Volkswagen,New Beetle,2003,oQWP 847,1Xg984zxETMI125806,bMWWQxllgS
4261,Van/Minivan,Ford,Transit Connect Passenger,2018,DRGb 014,5Bo214gXVYab750249,ReppxippZz
4262,Sedan,Volvo,S60,2012,XiQC 269,4Ta967CWIQTG592103,ReppxippZz
4263,Van/Minivan,Dodge,Grand Caravan Passenger,2000,SGoH 992,0Zf871aJvvQR342892,YrLmEwVnGy
4264,Hatchback,Volkswagen,GTI (New),1999,HIft 119,0hN855EFOCxb054303,YrLmEwVnGy
4265,Sedan,Aston Martin,Rapide S,2016,mSqJ 647,6xQ465rsDCce700593,tKPVqgtbrj
4266,Wagon,Audi,allroad,2004,trZW 370,0SA302mGQhgo595137,OCfMgaaimu
4267,SUV,Nissan,Armada,2012,zIVz 866,1VN200sGAzFE266651,ItTAJOxDfW
4268,Sedan,Nissan,Altima,2003,qblA 305,1pC003zMwQfp949483,ItTAJOxDfW
4269,"Coupe, Convertible",Mercedes-Benz,CLK-Class,2002,QniT 376,6Ra402asLprf133076,oeSlvtqSyq
4270,"Sedan, Wagon",Mercury,Tracer,1995,Bniv 053,3Ck735jRMEzT263130,oeSlvtqSyq
4271,SUV,Ford,Expedition,2012,aMsz 365,2KZ810jiSGbr269471,tBIYAtJcEi
4272,Pickup,Toyota,Tacoma Double Cab,2012,FTmW 883,3Sy106EkWZih973103,wYQnCIhUbc
4273,SUV,Jeep,Grand Cherokee,2013,huRv 204,5pc947EHUGto640207,fnaFuvdvjd
4274,Pickup,Ford,F150 Super Cab,2017,RaAg 011,5zQ086JALHbB550940,fnaFuvdvjd
4275,SUV,Mitsubishi,Outlander,2015,DVsj 401,1FK395bCjdia145456,RkuCNGhrOL
4276,Pickup,Nissan,Titan King Cab,2011,WQiL 840,7VO653LGMAvY391233,eFUwEdKxcj
4277,Pickup,Chevrolet,Silverado 1500 Crew Cab,2004,AUeF 589,9yi880lCWvqF121424,eFUwEdKxcj
4278,SUV,Lincoln,MKT,2010,VyKV 867,0AA497kuQMLQ065097,unUzuptgqN
4279,Pickup,Ram,1500 Quad Cab,2016,Ssgi 693,7iJ675WbfCpO429319,AEXBWqQULB
4280,Pickup,Ford,F150 Super Cab,2012,JHMa 271,2ny212RDvtom439073,qEfZWRvxtZ
4281,Sedan,Volvo,S40,2011,wUUK 462,5Hh389ZIJCOo087751,RpWkfdbrjy
4282,"Hatchback, Sedan",Ford,Fiesta,2016,LTnN 242,5Bc045WpaCcc381255,XzuRQMqgeS
4283,Wagon,Subaru,Outback,2008,dCzX 591,1Ft430WAmrDh062996,XzuRQMqgeS
4284,Hatchback,Volkswagen,Golf,2016,gHVE 917,6sD043sivBst858678,sSJMFsJzKx
4285,Wagon,Volkswagen,Golf Alltrack,2019,jgQX 676,6tp421HgDptU781058,sSJMFsJzKx
4286,Van/Minivan,Chevrolet,Express 3500 Cargo,2003,AhWp 282,8KQ517bpqTYs911896,SLmqojUGbv
4287,Pickup,Chevrolet,Colorado Regular Cab,2007,UQPX 168,9aR858vRADCM677112,gwmTDuHbEd
4288,SUV,Volvo,XC90,2008,MTLf 421,4fu422kOAoXK037135,gwmTDuHbEd
4289,Sedan,Mitsubishi,Galant,1993,bAKv 741,4dl009epjgjm572646,nmfDgzKLej
4290,SUV,Jeep,Grand Cherokee,2002,mIVQ 564,2DN766pzxXqs184074,nmfDgzKLej
4291,Sedan,Mercury,Grand Marquis,1994,TQcH 298,5HB224uheYBq618823,fPfQVWrsMZ
4292,Sedan,Cadillac,STS,2005,PfoK 139,9FI718EnIPHD813585,LQfoFXBkqk
4293,SUV,Hyundai,NEXO,2019,Wspg 876,2RT090OBGeEV072344,LQfoFXBkqk
4294,SUV,Dodge,Durango,2002,yCJV 743,2bm719Pdjlxb314751,vaoACZHzeh
4295,"Hatchback, Convertible",smart,fortwo electric drive,2014,sBMb 654,3LA527iqUaTL735560,fjQFuvMUGF
4296,Coupe,MAZDA,RX-8,2004,dgza 858,6kh809iGzFTA231592,fjQFuvMUGF
4297,Pickup,Ford,F350 Regular Cab,1992,qQzY 950,7aO874DbiPbm154235,YHixFfFahB
4298,Sedan,Toyota,Corolla,2018,bxLA 513,9AE188viFsXC651642,UmJAxDSdko
4299,"Sedan, Hatchback",Ford,Focus,2016,zzKH 966,8iv738IObAOZ770846,UmJAxDSdko
4300,Convertible,Volkswagen,Cabrio,1996,BQWN 079,2Ny725liereu108458,rfpONiCRfF
4301,Sedan,Oldsmobile,98,1993,PLKw 090,7Eg970XoPwTd708363,rfpONiCRfF
4302,Pickup,Chevrolet,Silverado 1500 Regular Cab,2016,OMQX 087,7bC596MskRLs488028,PrURhodxTG
4303,Van/Minivan,Ford,Transit 350 Wagon,2015,uiCJ 033,2nR613IvvFEW220035,PrURhodxTG
4304,Pickup,Dodge,Dakota Extended Cab,2010,ujDO 207,0Vb614zizHNg999002,lrEzmjoWIn
4305,Sedan,Chevrolet,Volt,2018,JTXu 881,7JB001IFtKoM677308,lrEzmjoWIn
4306,SUV,Kia,Sportage,2018,JDnT 153,3kA085SGnGAN670940,smpAcYTNun
4307,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2002,JonJ 293,5Gc161vHndhP597915,smpAcYTNun
4308,Sedan,Hyundai,Sonata,1995,EsFS 780,8ss422MvrkNd031385,OuzofygRHe
4309,SUV,Ford,Edge,2012,nMMJ 326,5Xc682XDlEfz038475,EWAxnCPnHA
4310,Wagon,Mercedes-Benz,R-Class,2008,mSqv 934,3rP900yWkDCP574183,TdjpdqosPI
4311,Sedan,Mitsubishi,Galant,2011,iaIA 982,9FE954lCkkhY400758,TdjpdqosPI
4312,Pickup,GMC,Sierra 2500 HD Extended Cab,2001,XgZq 566,5Ie747JRljeB506434,wuYVIXXEtv
4313,SUV,Porsche,Cayenne,2018,fCFZ 525,3Jk967dAhPFn750409,AHoHdUuCuX
4314,Sedan,Maybach,62,2006,ymsu 823,1rY843moXBVM344581,AHoHdUuCuX
4315,SUV,Land Rover,Discovery Series II,1999,nDid 303,4Nr939Bcrvht511817,fQUsRKKTxl
4316,Sedan,Volkswagen,Jetta,2019,wFMS 788,4JM675peMDuU989374,fQUsRKKTxl
4317,Pickup,Dodge,Ram 2500 Regular Cab,2000,ouON 385,5xv084fZRiZD580547,UKolCunqnd
4318,"Hatchback, Sedan",Chevrolet,Aveo,2006,nPyF 250,1lw511mcDXGi570876,UKolCunqnd
4319,Pickup,Toyota,Tundra Double Cab,2007,qzjM 991,1ow766MCQQBX472201,GNoDUeUQfp
4320,"Hatchback, Sedan, Coupe",Honda,Civic,2020,XSYa 689,2Co513FFrlyL366807,GNoDUeUQfp
4321,"Coupe, Sedan, Convertible",Mercedes-Benz,S-Class,2019,BOsD 338,6Yk253tdvALm192765,LYTYapfbkv
4322,Van/Minivan,GMC,Savana 3500 Passenger,2018,rWCl 830,3ko103UGPbMJ521349,LYTYapfbkv
4323,Sedan,Acura,TSX,2004,ZoTr 650,8Cc875QvajSi678402,VuUIIWnBIM
4324,Van/Minivan,Ford,Econoline E150 Cargo,1993,Mhwx 822,7HS295QVUuJG518510,VuUIIWnBIM
4325,Van/Minivan,Dodge,Caravan Cargo,1992,emlY 302,5wd869sNRYJn573171,rbeQIaHvKk
4326,Pickup,Dodge,Ram 3500 Club Cab,1996,PHLE 663,7KV309Scnvmy577143,iqczjtErjy
4327,Hatchback,MAZDA,MAZDA2,2011,NMWf 652,9Dh291RbwkcP305435,uZqRuHJlLO
4328,Sedan,Jaguar,XF,2015,FhiW 569,3sz795aEfJFu758915,uZqRuHJlLO
4329,Hatchback,Honda,Fit,2011,skKJ 726,5bq710gTbUKt405742,QFsLciMcoO
4330,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2003,tvgt 368,2pA188VosnTM308152,JToKOmOUKQ
4331,Wagon,Dodge,Caliber,2009,BYwM 151,8dZ717NLgguf862306,JToKOmOUKQ
4332,SUV,Toyota,4Runner,2009,CSsE 970,1nm361eiHnfx596381,nUrPJdzOAR
4333,SUV,Acura,MDX,2020,gyyZ 820,0jG469UjYOTH504875,nUrPJdzOAR
4334,"Sedan, Coupe",Mitsubishi,Mirage,1999,BWiv 719,0kd328bzBkzs225423,vpbuhIpRtf
